date,open,high,low,close,volume
2020-06-17 01:30:00+00:00,215.60000610351562,218.0,214.8000030517578,215.8000030517578,0.0
2020-06-17 02:30:00+00:00,215.8000030517578,216.0,214.1999969482422,216.0,1874728.0
2020-06-17 03:30:00+00:00,215.8000030517578,216.60000610351562,215.8000030517578,216.1999969482422,677062.0
2020-06-17 04:30:00+00:00,216.0,217.39999389648438,216.0,217.0,4501972.0
2020-06-17 05:30:00+00:00,217.1999969482422,217.60000610351562,216.39999389648438,217.1999969482422,4812126.0
2020-06-17 06:30:00+00:00,217.1999969482422,218.1999969482422,217.0,218.1999969482422,9678556.0
2020-06-17 07:30:00+00:00,218.0,220.0,217.1999969482422,220.0,8384082.0
2020-06-18 01:30:00+00:00,218.60000610351562,218.60000610351562,215.1999969482422,216.1999969482422,0.0
2020-06-18 02:30:00+00:00,216.0,216.60000610351562,215.1999969482422,216.1999969482422,2066988.0
2020-06-18 03:30:00+00:00,216.39999389648438,217.0,216.1999969482422,216.60000610351562,8873405.0
2020-06-18 04:30:00+00:00,216.60000610351562,217.60000610351562,216.1999969482422,216.60000610351562,2444264.0
2020-06-18 05:30:00+00:00,216.39999389648438,217.60000610351562,216.39999389648438,217.39999389648438,3529746.0
2020-06-18 06:30:00+00:00,217.39999389648438,218.0,216.60000610351562,217.39999389648438,4180360.0
2020-06-18 07:30:00+00:00,217.39999389648438,219.0,217.1999969482422,219.0,0.0
2020-06-19 01:30:00+00:00,217.0,219.8000030517578,217.0,217.39999389648438,0.0
2020-06-19 02:30:00+00:00,217.60000610351562,218.60000610351562,216.1999969482422,217.0,3536139.0
2020-06-19 03:30:00+00:00,216.8000030517578,217.8000030517578,216.8000030517578,217.8000030517578,936204.0
2020-06-19 04:30:00+00:00,217.60000610351562,218.39999389648438,217.39999389648438,218.1999969482422,3923008.0
2020-06-19 05:30:00+00:00,218.1999969482422,219.39999389648438,218.0,219.1999969482422,7940412.0
2020-06-19 06:30:00+00:00,219.39999389648438,219.39999389648438,218.8000030517578,219.0,7609568.0
2020-06-19 07:30:00+00:00,218.8000030517578,220.0,217.8000030517578,219.0,16869812.0
2020-06-22 01:30:00+00:00,216.1999969482422,216.1999969482422,214.1999969482422,215.1999969482422,0.0
2020-06-22 02:30:00+00:00,215.39999389648438,215.39999389648438,214.60000610351562,214.60000610351562,3256612.0
2020-06-22 03:30:00+00:00,214.8000030517578,215.0,214.39999389648438,214.8000030517578,1298508.0
2020-06-22 04:30:00+00:00,214.8000030517578,215.0,214.0,214.1999969482422,5029722.0
2020-06-22 05:30:00+00:00,214.39999389648438,214.39999389648438,213.0,214.0,6786164.0
2020-06-22 06:30:00+00:00,213.8000030517578,214.39999389648438,212.60000610351562,213.39999389648438,7064422.0
2020-06-22 07:30:00+00:00,213.39999389648438,218.60000610351562,212.1999969482422,218.60000610351562,12708228.0
2020-06-23 01:30:00+00:00,215.1999969482422,217.0,212.0,216.60000610351562,10050610.0
2020-06-23 02:30:00+00:00,216.39999389648438,217.0,215.1999969482422,216.60000610351562,2724604.0
2020-06-23 03:30:00+00:00,216.8000030517578,217.39999389648438,216.1999969482422,216.8000030517578,2030221.0
2020-06-23 04:30:00+00:00,216.60000610351562,217.60000610351562,216.60000610351562,217.0,7747302.0
2020-06-23 05:30:00+00:00,216.8000030517578,217.39999389648438,216.1999969482422,217.0,7110586.0
2020-06-23 06:30:00+00:00,217.0,219.0,216.8000030517578,218.60000610351562,14361508.0
2020-06-23 07:30:00+00:00,218.60000610351562,222.0,218.60000610351562,222.0,21750308.0
2020-06-24 01:30:00+00:00,222.8000030517578,224.8000030517578,221.39999389648438,222.8000030517578,11475379.0
2020-06-24 02:30:00+00:00,222.8000030517578,223.39999389648438,221.8000030517578,223.0,5053199.0
2020-06-24 03:30:00+00:00,223.0,223.39999389648438,222.8000030517578,223.1999969482422,1179387.0
2020-06-24 04:30:00+00:00,223.0,224.0,223.0,223.1999969482422,4335492.0
2020-06-24 05:30:00+00:00,223.1999969482422,223.8000030517578,222.39999389648438,222.60000610351562,5294584.0
2020-06-24 06:30:00+00:00,222.39999389648438,223.1999969482422,222.39999389648438,223.0,6056824.0
2020-06-24 07:30:00+00:00,223.1999969482422,223.1999969482422,221.39999389648438,221.39999389648438,9312370.0
2020-06-26 01:30:00+00:00,217.0,217.0,215.39999389648438,216.0,0.0
2020-06-26 02:30:00+00:00,215.8000030517578,216.0,214.39999389648438,215.1999969482422,5966290.0
2020-06-26 03:30:00+00:00,215.1999969482422,215.60000610351562,214.60000610351562,215.1999969482422,2029416.0
2020-06-26 04:30:00+00:00,215.39999389648438,216.1999969482422,215.1999969482422,215.8000030517578,3506530.0
2020-06-26 05:30:00+00:00,216.0,216.1999969482422,214.60000610351562,215.0,7857506.0
2020-06-26 06:30:00+00:00,215.0,215.0,214.39999389648438,215.0,7286746.0
2020-06-26 07:30:00+00:00,215.0,215.8000030517578,214.60000610351562,214.60000610351562,10975954.0
2020-06-29 01:30:00+00:00,211.0,211.60000610351562,209.60000610351562,210.60000610351562,0.0
2020-06-29 02:30:00+00:00,210.8000030517578,210.8000030517578,209.0,209.0,4831510.0
2020-06-29 03:30:00+00:00,209.1999969482422,209.39999389648438,208.60000610351562,208.8000030517578,3142719.0
2020-06-29 04:30:00+00:00,208.8000030517578,209.60000610351562,208.60000610351562,209.60000610351562,4663494.0
2020-06-29 05:30:00+00:00,209.60000610351562,210.0,208.60000610351562,209.60000610351562,5627316.0
2020-06-29 06:30:00+00:00,209.60000610351562,210.1999969482422,209.39999389648438,209.60000610351562,8591984.0
2020-06-29 07:30:00+00:00,209.8000030517578,211.60000610351562,209.39999389648438,211.60000610351562,9562574.0
2020-06-30 01:30:00+00:00,210.39999389648438,210.60000610351562,209.1999969482422,210.0,0.0
2020-06-30 02:30:00+00:00,210.1999969482422,212.1999969482422,209.60000610351562,211.0,6473135.0
2020-06-30 03:30:00+00:00,211.0,211.0,209.8000030517578,209.8000030517578,1901700.0
2020-06-30 04:30:00+00:00,209.8000030517578,211.1999969482422,209.8000030517578,210.8000030517578,2591212.0
2020-06-30 05:30:00+00:00,210.8000030517578,210.8000030517578,208.39999389648438,209.1999969482422,6872834.0
2020-06-30 06:30:00+00:00,209.1999969482422,210.1999969482422,209.0,209.60000610351562,4412250.0
2020-06-30 07:30:00+00:00,209.60000610351562,210.1999969482422,209.1999969482422,209.60000610351562,5982464.0
2020-07-02 01:30:00+00:00,211.60000610351562,213.8000030517578,210.1999969482422,213.60000610351562,0.0
2020-07-02 02:30:00+00:00,213.39999389648438,214.1999969482422,213.0,213.39999389648438,3379005.0
2020-07-02 03:30:00+00:00,213.39999389648438,213.60000610351562,212.8000030517578,213.1999969482422,15386069.0
2020-07-02 04:30:00+00:00,213.39999389648438,213.60000610351562,213.0,213.39999389648438,4045286.0
2020-07-02 05:30:00+00:00,213.39999389648438,213.8000030517578,212.39999389648438,213.60000610351562,7343090.0
2020-07-02 06:30:00+00:00,213.60000610351562,214.1999969482422,213.39999389648438,213.60000610351562,8544872.0
2020-07-02 07:30:00+00:00,213.60000610351562,220.0,213.39999389648438,220.0,0.0
2020-07-03 01:30:00+00:00,219.8000030517578,220.0,217.1999969482422,218.60000610351562,0.0
2020-07-03 02:30:00+00:00,218.8000030517578,220.0,218.39999389648438,219.8000030517578,4575948.0
2020-07-03 03:30:00+00:00,219.8000030517578,220.0,219.39999389648438,219.8000030517578,1500304.0
2020-07-03 04:30:00+00:00,220.0,220.0,219.0,219.60000610351562,4349680.0
2020-07-03 05:30:00+00:00,219.60000610351562,221.0,219.39999389648438,220.8000030517578,12663578.0
2020-07-03 06:30:00+00:00,221.0,221.39999389648438,220.39999389648438,221.0,8184620.0
2020-07-03 07:30:00+00:00,221.0,221.0,220.0,220.8000030517578,8781812.0
