date,open,high,low,close,volume
1993-05-21,600.322998046875,600.322998046875,600.322998046875,600.322998046875,0.0
1993-05-24,597.44140625,597.44140625,597.44140625,597.44140625,0.0
1993-05-25,605.1256103515625,605.1256103515625,605.1256103515625,605.1256103515625,0.0
1993-05-26,614.2504272460938,614.2504272460938,614.2504272460938,614.2504272460938,0.0
1993-05-27,614.730712890625,614.730712890625,614.730712890625,614.730712890625,0.0
1993-05-28,607.0465698242188,607.0465698242188,607.0465698242188,607.0465698242188,0.0
1993-06-01,614.7319946289062,614.7319946289062,614.7319946289062,614.7319946289062,0.0
1993-06-02,618.635009765625,618.635009765625,618.635009765625,618.635009765625,0.0
1993-06-03,610.8289794921875,610.8289794921875,610.8289794921875,610.8289794921875,0.0
1993-06-04,605.9500122070312,605.9500122070312,605.9500122070312,605.9500122070312,0.0
1993-06-07,602.5349731445312,602.5349731445312,602.5349731445312,602.5349731445312,0.0
1993-06-08,597.1680297851562,597.1680297851562,597.1680297851562,597.1680297851562,0.0
1993-06-09,604.9749755859375,604.9749755859375,604.9749755859375,604.9749755859375,0.0
1993-06-10,602.0469970703125,602.0469970703125,602.0469970703125,602.0469970703125,0.0
1993-06-11,601.072021484375,601.072021484375,601.072021484375,601.072021484375,0.0
1993-06-14,602.0469970703125,602.0469970703125,602.0469970703125,602.0469970703125,0.0
1993-06-15,601.072021484375,601.072021484375,601.072021484375,601.072021484375,0.0
1993-06-16,607.9019775390625,607.9019775390625,607.9019775390625,607.9019775390625,0.0
1993-06-17,605.9500122070312,605.9500122070312,605.9500122070312,605.9500122070312,0.0
1993-06-18,606.926025390625,606.926025390625,606.926025390625,606.926025390625,0.0
1993-06-21,606.926025390625,606.926025390625,606.926025390625,606.926025390625,0.0
1993-06-22,610.8289794921875,610.8289794921875,610.8289794921875,610.8289794921875,0.0
1993-06-23,610.8289794921875,610.8289794921875,610.8289794921875,610.8289794921875,0.0
1993-06-24,608.8779907226562,608.8779907226562,608.8779907226562,608.8779907226562,0.0
1993-06-25,608.8779907226562,608.8779907226562,608.8779907226562,608.8779907226562,0.0
1993-06-28,608.8779907226562,608.8779907226562,608.8779907226562,608.8779907226562,0.0
1993-06-29,606.926025390625,606.926025390625,606.926025390625,606.926025390625,0.0
1993-06-30,609.85302734375,609.85302734375,609.85302734375,609.85302734375,0.0
1993-07-01,608.8779907226562,608.8779907226562,608.8779907226562,608.8779907226562,0.0
1993-07-02,609.85302734375,609.85302734375,609.85302734375,609.85302734375,0.0
1993-07-05,603.9990234375,603.9990234375,603.9990234375,603.9990234375,0.0
1993-07-06,603.9990234375,603.9990234375,603.9990234375,603.9990234375,0.0
1993-07-07,602.0469970703125,602.0469970703125,602.0469970703125,602.0469970703125,0.0
1993-07-08,600.0960083007812,600.0960083007812,600.0960083007812,600.0960083007812,0.0
1993-07-09,598.1439819335938,598.1439819335938,598.1439819335938,598.1439819335938,0.0
1993-07-12,601.072021484375,601.072021484375,601.072021484375,601.072021484375,0.0
1993-07-13,603.0230102539062,603.0230102539062,603.0230102539062,603.0230102539062,0.0
1993-07-14,605.9500122070312,605.9500122070312,605.9500122070312,605.9500122070312,0.0
1993-07-15,605.9500122070312,605.9500122070312,605.9500122070312,605.9500122070312,0.0
