date,open,high,low,close,volume
2024-01-16 14:31:00,10584.0,10604.0,10584.0,10590.0,0.0
2024-01-16 14:32:00,10590.0,10614.0,10590.0,10608.0,3425.0
2024-01-16 14:33:00,10614.0,10650.0,10614.0,10646.0,7997.0
2024-01-16 14:34:00,10644.0,10658.0,10630.0,10648.0,10012.0
2024-01-16 14:35:00,10640.0,10658.0,10628.0,10640.0,14132.0
2024-01-16 14:36:00,10640.0,10646.0,10632.0,10632.0,7310.0
2024-01-16 14:37:00,10630.0,10640.0,10616.0,10622.0,6480.0
2024-01-16 14:38:00,10626.0,10626.0,10588.0,10600.0,4394.0
2024-01-16 14:39:00,10602.0,10606.0,10598.0,10602.0,4016.0
2024-01-16 14:40:00,10600.0,10600.0,10576.0,10582.0,2907.0
2024-01-16 14:41:00,10582.0,10590.0,10576.0,10588.0,1975.0
2024-01-16 14:42:00,10588.0,10598.0,10588.0,10592.0,1279.0
2024-01-16 14:43:00,10594.0,10594.0,10580.0,10587.26,2489.0
2024-01-16 14:44:00,10590.0,10590.0,10578.0,10584.0,1332.0
2024-01-16 14:45:00,10586.0,10586.0,10572.0,10582.0,2783.0
2024-01-16 14:46:00,10582.0,10586.0,10578.0,10578.0,1473.0
2024-01-16 14:47:00,10580.0,10582.0,10574.0,10578.0,2614.0
2024-01-16 14:48:00,10576.0,10582.0,10574.0,10576.0,2623.0
2024-01-16 14:49:00,10574.0,10586.0,10568.0,10586.0,1845.0
2024-01-16 14:50:00,10586.0,10592.0,10584.0,10586.0,1200.0
2024-01-16 14:51:00,10588.0,10592.0,10584.0,10584.0,1026.0
2024-01-16 14:52:00,10584.0,10586.0,10576.0,10580.0,1505.0
2024-01-16 14:53:00,10580.0,10590.0,10580.0,10590.0,1318.0
2024-01-16 14:54:00,10590.0,10604.0,10590.0,10604.0,1158.0
2024-01-16 14:55:00,10606.0,10610.0,10604.0,10604.0,1287.0
2024-01-16 14:56:00,10606.0,10610.0,10604.0,10606.0,3060.0
2024-01-16 14:57:00,10606.0,10620.0,10606.0,10620.0,1918.0
2024-01-16 14:58:00,10618.0,10624.0,10612.0,10622.0,1742.0
2024-01-16 14:59:00,10622.0,10622.0,10610.0,10612.0,775.0
2024-01-16 15:00:00,10614.0,10624.0,10612.0,10618.0,2660.0
2024-01-16 15:01:00,10616.0,10616.0,10602.0,10604.0,1934.0
2024-01-16 15:02:00,10604.0,10608.0,10604.0,10606.0,1570.0
2024-01-16 15:03:00,10606.0,10616.0,10606.0,10610.0,2292.0
2024-01-16 15:04:00,10608.0,10612.0,10604.84,10610.0,1273.0
2024-01-16 15:05:00,10610.0,10620.0,10610.0,10614.0,1254.0
2024-01-16 15:06:00,10606.0,10608.0,10602.0,10602.0,591.0
2024-01-16 15:07:00,10600.0,10606.0,10598.0,10606.0,1185.0
2024-01-16 15:08:00,10610.0,10610.0,10602.0,10604.0,1487.0
2024-01-16 15:09:00,10604.0,10608.0,10604.0,10608.0,962.0
2024-01-16 15:10:00,10606.0,10616.0,10604.0,10614.0,2885.0
2024-01-16 15:11:00,10618.0,10632.0,10618.0,10630.0,2530.0
2024-01-16 15:12:00,10630.0,10632.0,10620.0,10622.0,1263.0
2024-01-16 15:13:00,10624.68,10626.0,10620.0,10622.0,1791.0
2024-01-16 15:14:00,10620.0,10620.0,10616.0,10620.0,1062.0
2024-01-16 15:15:00,10620.0,10628.0,10618.0,10628.0,3006.0
2024-01-16 15:16:00,10628.0,10632.0,10626.0,10628.0,1287.0
2024-01-16 15:17:00,10626.0,10636.0,10626.0,10634.0,1677.0
2024-01-16 15:18:00,10634.0,10634.0,10630.0,10632.0,618.0
2024-01-16 15:19:00,10632.0,10636.0,10630.0,10636.0,978.0
2024-01-16 15:20:00,10640.0,10642.0,10640.0,10640.0,1452.0
2024-01-16 15:21:00,10642.0,10648.0,10640.0,10648.0,1335.0
2024-01-16 15:22:00,10650.0,10652.0,10648.0,10648.0,1020.0
2024-01-16 15:23:00,10648.0,10648.0,10638.0,10638.0,1202.0
2024-01-16 15:24:00,10638.0,10640.0,10636.0,10636.0,1112.0
2024-01-16 15:25:00,10638.0,10638.0,10628.0,10628.0,2408.0
2024-01-16 15:26:00,10630.0,10630.0,10628.0,10628.0,1164.0
2024-01-16 15:27:00,10626.0,10626.0,10616.0,10616.0,753.0
2024-01-16 15:28:00,10614.0,10616.0,10612.42,10612.42,628.0
2024-01-16 15:29:00,10614.0,10616.0,10612.0,10612.0,1004.0
2024-01-16 15:30:00,10614.0,10628.0,10614.0,10622.0,2270.0
2024-01-16 15:31:00,10618.0,10620.0,10616.0,10618.0,1064.0
2024-01-16 15:32:00,10618.0,10618.0,10610.0,10610.0,1761.0
2024-01-16 15:33:00,10610.0,10616.0,10610.0,10614.0,1884.0
2024-01-16 15:34:00,10614.0,10622.0,10614.0,10622.0,1017.0
2024-01-16 15:35:00,10622.0,10624.0,10620.0,10624.0,1100.0
2024-01-16 15:36:00,10624.0,10626.0,10620.0,10620.0,1709.0
2024-01-16 15:37:00,10616.0,10618.42,10610.0,10618.42,2731.0
2024-01-16 15:38:00,10618.0,10624.0,10618.0,10624.0,929.0
2024-01-16 15:39:00,10626.0,10640.0,10626.0,10640.0,1916.0
2024-01-16 15:40:00,10638.0,10644.0,10636.0,10636.0,2282.0
2024-01-16 15:41:00,10636.0,10642.0,10636.0,10642.0,950.0
2024-01-16 15:42:00,10644.0,10648.0,10644.0,10648.0,967.0
2024-01-16 15:43:00,10646.0,10646.0,10642.0,10644.0,1061.0
2024-01-16 15:44:00,10644.0,10646.0,10644.0,10646.0,840.0
2024-01-16 15:45:00,10646.0,10652.0,10646.0,10652.0,1979.0
