date,open,high,low,close,volume
1986-03-13,0.09,0.1,0.09,0.1,1031788800.0
1986-03-14,0.1,0.1,0.1,0.1,308160000.0
1986-03-17,0.1,0.1,0.1,0.1,133171200.0
1986-03-18,0.1,0.1,0.1,0.1,67766400.0
1986-03-19,0.1,0.1,0.1,0.1,47894400.0
1986-03-20,0.1,0.1,0.09,0.1,58435200.0
1986-03-21,0.1,0.1,0.09,0.09,59990400.0
1986-03-24,0.09,0.09,0.09,0.09,65289600.0
1986-03-25,0.09,0.09,0.09,0.09,32083200.0
1986-03-26,0.09,0.1,0.09,0.09,22752000.0
1986-03-27,0.09,0.1,0.09,0.1,16848000.0
1986-03-31,0.1,0.1,0.09,0.1,12873600.0
1986-04-01,0.1,0.1,0.09,0.09,11088000.0
1986-04-02,0.09,0.1,0.09,0.1,27014400.0
1986-04-03,0.1,0.1,0.1,0.1,23040000.0
1986-04-04,0.1,0.1,0.1,0.1,26582400.0
1986-04-07,0.1,0.1,0.09,0.09,16560000.0
1986-04-08,0.09,0.1,0.09,0.1,10252800.0
1986-04-09,0.1,0.1,0.1,0.1,12153600.0
1986-04-10,0.1,0.1,0.1,0.1,13881600.0
1986-04-11,0.1,0.1,0.1,0.1,17222400.0
1986-04-14,0.1,0.1,0.1,0.1,12153600.0
1986-04-15,0.1,0.1,0.1,0.1,9302400.0
1986-04-16,0.1,0.11,0.1,0.1,31910400.0
1986-04-17,0.1,0.11,0.1,0.11,22003200.0
1986-04-18,0.11,0.11,0.1,0.1,21628800.0
1986-04-21,0.1,0.1,0.1,0.1,22924800.0
1986-04-22,0.1,0.1,0.1,0.1,15552000.0
1986-04-23,0.1,0.1,0.1,0.1,15609600.0
1986-04-24,0.1,0.11,0.1,0.11,62352000.0
1986-04-25,0.11,0.12,0.11,0.12,85795200.0
1986-04-28,0.12,0.12,0.12,0.12,28886400.0
1986-04-29,0.12,0.12,0.11,0.11,30326400.0
1986-04-30,0.11,0.12,0.11,0.11,30902400.0
1986-05-01,0.11,0.11,0.11,0.11,54345600.0
1986-05-02,0.11,0.11,0.11,0.11,20246400.0
1986-05-05,0.11,0.11,0.11,0.11,3254400.0
1986-05-06,0.11,0.11,0.11,0.11,9734400.0
1986-05-07,0.11,0.11,0.11,0.11,5155200.0
1986-05-08,0.11,0.11,0.11,0.11,3542400.0
1986-05-09,0.11,0.11,0.11,0.11,6076800.0
1986-05-12,0.11,0.11,0.11,0.11,10483200.0
1986-05-13,0.11,0.11,0.11,0.11,3830400.0
1986-05-14,0.11,0.11,0.11,0.11,9302400.0
1986-05-15,0.11,0.11,0.11,0.11,3801600.0
1986-05-16,0.11,0.11,0.11,0.11,11952000.0
1986-05-19,0.11,0.11,0.11,0.11,11001600.0
1986-05-20,0.11,0.11,0.11,0.11,61977600.0
1986-05-21,0.11,0.11,0.11,0.11,8092800.0
1986-05-22,0.11,0.11,0.11,0.11,4406400.0
1986-05-23,0.11,0.11,0.11,0.11,4089600.0
1986-05-27,0.11,0.11,0.11,0.11,13881600.0
1986-05-28,0.11,0.11,0.11,0.11,15523200.0
1986-05-29,0.11,0.12,0.11,0.12,45676800.0
1986-05-30,0.12,0.12,0.12,0.12,27072000.0
1986-06-02,0.12,0.12,0.12,0.12,19728000.0
1986-06-03,0.12,0.12,0.12,0.12,5011200.0
1986-06-04,0.12,0.12,0.12,0.12,4723200.0
1986-06-05,0.12,0.12,0.12,0.12,13708800.0
1986-06-06,0.12,0.12,0.12,0.12,3427200.0
1986-06-09,0.12,0.12,0.11,0.11,12672000.0
1986-06-10,0.11,0.11,0.11,0.11,3427200.0
1986-06-11,0.11,0.11,0.11,0.11,2304000.0
1986-06-12,0.11,0.11,0.11,0.11,13708800.0
1986-06-13,0.11,0.11,0.11,0.11,7891200.0
1986-06-16,0.11,0.11,0.11,0.11,9590400.0
1986-06-17,0.11,0.11,0.11,0.11,13075200.0
1986-06-18,0.11,0.11,0.11,0.11,4348800.0
1986-06-19,0.11,0.11,0.11,0.11,8467200.0
1986-06-20,0.11,0.11,0.11,0.11,3801600.0
1986-06-23,0.11,0.11,0.11,0.11,46195200.0
1986-06-24,0.11,0.11,0.11,0.11,14572800.0
1986-06-25,0.11,0.11,0.11,0.11,15235200.0
1986-06-26,0.11,0.11,0.1,0.1,19152000.0
1986-06-27,0.1,0.11,0.1,0.1,10396800.0
1986-06-30,0.1,0.11,0.1,0.11,62352000.0
1986-07-01,0.11,0.11,0.11,0.11,47577600.0
1986-07-02,0.11,0.11,0.11,0.11,52617600.0
1986-07-03,0.11,0.11,0.11,0.11,14140800.0
1986-07-07,0.11,0.11,0.1,0.1,14054400.0
1986-07-08,0.1,0.1,0.1,0.1,14256000.0
1986-07-09,0.1,0.1,0.1,0.1,46137600.0
1986-07-10,0.1,0.1,0.09,0.09,46886400.0
1986-07-11,0.09,0.1,0.09,0.1,17395200.0
1986-07-14,0.09,0.1,0.09,0.1,28598400.0
1986-07-15,0.1,0.1,0.09,0.1,13190400.0
1986-07-16,0.1,0.1,0.1,0.1,9360000.0
1986-07-17,0.1,0.1,0.1,0.1,6940800.0
1986-07-18,0.1,0.1,0.1,0.1,12326400.0
1986-07-21,0.1,0.11,0.1,0.1,3513600.0
1986-07-22,0.1,0.11,0.1,0.11,10512000.0
1986-07-23,0.11,0.11,0.1,0.1,20793600.0
1986-07-24,0.11,0.11,0.11,0.11,14140800.0
1986-07-25,0.11,0.11,0.11,0.11,20448000.0
1986-07-28,0.11,0.11,0.11,0.11,11808000.0
1986-07-29,0.11,0.11,0.1,0.1,14054400.0
1986-07-30,0.1,0.1,0.1,0.1,26409600.0
1986-07-31,0.1,0.1,0.1,0.1,15638400.0
1986-08-01,0.1,0.1,0.1,0.1,12902400.0
1986-08-04,0.1,0.1,0.1,0.1,12441600.0
1986-08-05,0.1,0.1,0.1,0.1,2822400.0
1986-08-06,0.1,0.1,0.09,0.1,18316800.0
1986-08-07,0.1,0.1,0.09,0.1,3657600.0
1986-08-08,0.1,0.1,0.1,0.1,4147200.0
1986-08-11,0.1,0.1,0.1,0.1,7948800.0
1986-08-12,0.1,0.1,0.1,0.1,9993600.0
1986-08-13,0.1,0.1,0.1,0.1,6883200.0
1986-08-14,0.1,0.11,0.1,0.11,20131200.0
1986-08-15,0.11,0.11,0.11,0.11,6105600.0
1986-08-18,0.11,0.11,0.11,0.11,12787200.0
1986-08-19,0.11,0.11,0.1,0.11,20390400.0
1986-08-20,0.11,0.11,0.1,0.1,20764800.0
1986-08-21,0.1,0.11,0.1,0.1,49536000.0
1986-08-22,0.1,0.11,0.1,0.1,5760000.0
1986-08-25,0.1,0.1,0.1,0.1,2419200.0
1986-08-26,0.1,0.1,0.1,0.1,10857600.0
1986-08-27,0.1,0.1,0.1,0.1,9532800.0
1986-08-28,0.1,0.1,0.1,0.1,3427200.0
1986-08-29,0.1,0.1,0.1,0.1,25430400.0
1986-09-02,0.1,0.1,0.1,0.1,5212800.0
1986-09-03,0.1,0.1,0.09,0.09,18316800.0
1986-09-04,0.1,0.1,0.1,0.1,39427200.0
1986-09-05,0.1,0.11,0.1,0.11,26352000.0
1986-09-08,0.11,0.11,0.11,0.11,9619200.0
1986-09-09,0.11,0.11,0.11,0.11,37526400.0
1986-09-10,0.11,0.11,0.11,0.11,10886400.0
1986-09-11,0.11,0.11,0.1,0.1,35654400.0
1986-09-12,0.1,0.1,0.1,0.1,24451200.0
1986-09-15,0.1,0.1,0.1,0.1,22492800.0
1986-09-16,0.1,0.1,0.1,0.1,5184000.0
1986-09-17,0.1,0.1,0.1,0.1,8035200.0
1986-09-18,0.1,0.11,0.1,0.1,5356800.0
1986-09-19,0.1,0.1,0.1,0.1,2505600.0
1986-09-22,0.1,0.1,0.1,0.1,4492800.0
1986-09-23,0.1,0.11,0.1,0.1,5961600.0
1986-09-24,0.1,0.1,0.1,0.1,4780800.0
1986-09-25,0.1,0.1,0.1,0.1,5155200.0
1986-09-26,0.1,0.1,0.1,0.1,2332800.0
1986-09-29,0.1,0.1,0.1,0.1,6192000.0
1986-09-30,0.1,0.1,0.1,0.1,5184000.0
1986-10-01,0.1,0.1,0.1,0.1,32428800.0
1986-10-02,0.1,0.1,0.1,0.1,22723200.0
1986-10-03,0.1,0.1,0.1,0.1,14716800.0
1986-10-06,0.1,0.11,0.1,0.11,85334400.0
1986-10-07,0.11,0.11,0.11,0.11,59788800.0
1986-10-08,0.11,0.11,0.11,0.11,119606400.0
1986-10-09,0.11,0.12,0.11,0.11,92563200.0
1986-10-10,0.11,0.12,0.11,0.12,76752000.0
1986-10-13,0.12,0.12,0.11,0.11,27129600.0
1986-10-14,0.12,0.12,0.12,0.12,12873600.0
1986-10-15,0.12,0.12,0.12,0.12,63532800.0
1986-10-16,0.12,0.12,0.12,0.12,21859200.0
1986-10-17,0.12,0.13,0.12,0.12,124444800.0
1986-10-20,0.12,0.13,0.12,0.13,43545600.0
1986-10-21,0.13,0.13,0.13,0.13,112377600.0
1986-10-22,0.13,0.13,0.13,0.13,54576000.0
1986-10-23,0.13,0.13,0.13,0.13,70444800.0
1986-10-24,0.13,0.13,0.13,0.13,101376000.0
1986-10-27,0.13,0.13,0.13,0.13,125654400.0
1986-10-28,0.13,0.14,0.13,0.14,142646400.0
1986-10-29,0.14,0.14,0.13,0.13,53222400.0
1986-10-30,0.13,0.14,0.13,0.14,44380800.0
1986-10-31,0.14,0.14,0.13,0.13,63734400.0
1986-11-03,0.14,0.14,0.14,0.14,42192000.0
1986-11-04,0.14,0.14,0.14,0.14,54403200.0
1986-11-05,0.14,0.15,0.14,0.15,45100800.0
1986-11-06,0.15,0.16,0.15,0.15,72576000.0
1986-11-07,0.15,0.16,0.15,0.15,44323200.0
1986-11-10,0.15,0.15,0.15,0.15,28684800.0
1986-11-11,0.15,0.15,0.15,0.15,11894400.0
1986-11-12,0.15,0.15,0.15,0.15,34156800.0
1986-11-13,0.15,0.15,0.15,0.15,30211200.0
1986-11-14,0.15,0.15,0.14,0.15,18720000.0
1986-11-17,0.15,0.15,0.15,0.15,24307200.0
1986-11-18,0.15,0.15,0.14,0.14,59673600.0
1986-11-19,0.14,0.15,0.14,0.15,48729600.0
1986-11-20,0.15,0.16,0.15,0.16,98179200.0
1986-11-21,0.16,0.16,0.16,0.16,91065600.0
1986-11-24,0.16,0.18,0.16,0.18,173836800.0
1986-11-25,0.18,0.18,0.17,0.18,95788800.0
1986-11-26,0.18,0.18,0.18,0.18,38793600.0
1986-11-28,0.18,0.18,0.17,0.17,41328000.0
1986-12-01,0.17,0.17,0.17,0.17,40291200.0
1986-12-02,0.17,0.17,0.17,0.17,28771200.0
1986-12-03,0.17,0.17,0.17,0.17,35164800.0
1986-12-04,0.17,0.17,0.17,0.17,42508800.0
1986-12-05,0.17,0.17,0.17,0.17,107510400.0
1986-12-08,0.17,0.17,0.17,0.17,22665600.0
1986-12-09,0.17,0.17,0.17,0.17,16099200.0
1986-12-10,0.17,0.17,0.17,0.17,27590400.0
1986-12-11,0.17,0.17,0.17,0.17,11635200.0
1986-12-12,0.17,0.17,0.16,0.16,25286400.0
1986-12-15,0.16,0.16,0.16,0.16,50774400.0
1986-12-16,0.16,0.16,0.16,0.16,77299200.0
1986-12-17,0.16,0.16,0.16,0.16,23356800.0
1986-12-18,0.16,0.16,0.16,0.16,12672000.0
1986-12-19,0.16,0.17,0.16,0.17,56592000.0
1986-12-22,0.17,0.17,0.17,0.17,18316800.0
1986-12-23,0.17,0.17,0.17,0.17,23788800.0
1986-12-24,0.17,0.17,0.17,0.17,7027200.0
1986-12-26,0.17,0.17,0.17,0.17,3715200.0
1986-12-29,0.17,0.17,0.16,0.16,41702400.0
1986-12-30,0.16,0.17,0.16,0.17,25401600.0
1986-12-31,0.17,0.17,0.17,0.17,23356800.0
1987-01-02,0.17,0.17,0.16,0.17,12643200.0
1987-01-05,0.17,0.18,0.16,0.18,48499200.0
1987-01-06,0.18,0.18,0.17,0.18,40032000.0
1987-01-07,0.18,0.19,0.18,0.19,60998400.0
1987-01-08,0.19,0.2,0.19,0.19,61488000.0
1987-01-09,0.19,0.2,0.19,0.2,63705600.0
1987-01-12,0.2,0.22,0.2,0.21,128793600.0
1987-01-13,0.21,0.21,0.2,0.21,76320000.0
1987-01-14,0.21,0.21,0.2,0.21,69465600.0
1987-01-15,0.21,0.22,0.21,0.22,117014400.0
1987-01-16,0.22,0.22,0.21,0.21,65433600.0
1987-01-19,0.21,0.22,0.21,0.22,88243200.0
1987-01-20,0.22,0.23,0.22,0.23,95760000.0
1987-01-21,0.23,0.24,0.22,0.24,108489600.0
1987-01-22,0.24,0.26,0.23,0.26,116035200.0
1987-01-23,0.26,0.27,0.23,0.23,317894400.0
1987-01-26,0.24,0.24,0.23,0.24,116553600.0
1987-01-27,0.24,0.25,0.24,0.25,114105600.0
1987-01-28,0.25,0.25,0.24,0.25,76723200.0
1987-01-29,0.25,0.25,0.23,0.24,79228800.0
1987-01-30,0.24,0.25,0.24,0.25,104169600.0
1987-02-02,0.25,0.26,0.25,0.25,46915200.0
1987-02-03,0.25,0.26,0.24,0.25,59328000.0
1987-02-04,0.25,0.25,0.25,0.25,31737600.0
1987-02-05,0.25,0.25,0.25,0.25,42652800.0
1987-02-06,0.25,0.25,0.24,0.24,45619200.0
1987-02-09,0.24,0.24,0.24,0.24,136080000.0
1987-02-10,0.24,0.24,0.23,0.24,44668800.0
1987-02-11,0.24,0.25,0.24,0.25,60307200.0
1987-02-12,0.25,0.27,0.25,0.27,185731200.0
1987-02-13,0.27,0.27,0.26,0.26,81763200.0
1987-02-17,0.26,0.27,0.26,0.27,70732800.0
1987-02-18,0.27,0.27,0.25,0.25,128592000.0
1987-02-19,0.25,0.25,0.24,0.24,317750400.0
1987-02-20,0.24,0.24,0.23,0.24,87897600.0
1987-02-23,0.24,0.25,0.23,0.25,125913600.0
1987-02-24,0.25,0.26,0.25,0.26,120816000.0
1987-02-25,0.26,0.27,0.26,0.26,65001600.0
1987-02-26,0.26,0.28,0.25,0.27,145209600.0
1987-02-27,0.27,0.27,0.26,0.27,37555200.0
1987-03-02,0.27,0.27,0.26,0.26,79516800.0
1987-03-03,0.26,0.26,0.26,0.26,81100800.0
1987-03-04,0.26,0.28,0.26,0.28,98179200.0
1987-03-05,0.28,0.3,0.28,0.29,128188800.0
1987-03-06,0.29,0.29,0.28,0.29,63561600.0
1987-03-09,0.29,0.29,0.28,0.28,38275200.0
1987-03-10,0.28,0.3,0.28,0.29,74102400.0
1987-03-11,0.3,0.3,0.29,0.3,43862400.0
1987-03-12,0.3,0.3,0.29,0.3,71337600.0
1987-03-13,0.3,0.3,0.28,0.29,105120000.0
1987-03-16,0.29,0.29,0.28,0.29,88473600.0
1987-03-17,0.29,0.3,0.28,0.3,54547200.0
1987-03-18,0.3,0.31,0.3,0.31,119347200.0
1987-03-19,0.31,0.32,0.31,0.32,62812800.0
1987-03-20,0.32,0.32,0.31,0.31,38246400.0
1987-03-23,0.31,0.32,0.31,0.31,67478400.0
1987-03-24,0.3,0.32,0.3,0.31,69609600.0
1987-03-25,0.31,0.32,0.31,0.31,33840000.0
1987-03-26,0.31,0.31,0.31,0.31,33379200.0
1987-03-27,0.31,0.33,0.31,0.32,120873600.0
1987-03-30,0.32,0.34,0.31,0.34,186134400.0
1987-03-31,0.33,0.34,0.33,0.34,125337600.0
1987-04-01,0.34,0.34,0.31,0.32,259430400.0
1987-04-02,0.32,0.34,0.32,0.33,159955200.0
1987-04-03,0.33,0.35,0.33,0.35,155606400.0
1987-04-06,0.35,0.35,0.34,0.34,98956800.0
1987-04-07,0.34,0.34,0.33,0.33,73728000.0
1987-04-08,0.33,0.34,0.33,0.34,106214400.0
1987-04-09,0.34,0.34,0.33,0.33,71568000.0
1987-04-10,0.33,0.33,0.33,0.33,43372800.0
1987-04-13,0.33,0.33,0.32,0.32,50256000.0
1987-04-14,0.32,0.33,0.32,0.33,87379200.0
1987-04-15,0.33,0.34,0.33,0.33,95961600.0
1987-04-16,0.33,0.35,0.33,0.34,188092800.0
1987-04-20,0.34,0.35,0.33,0.33,100310400.0
1987-04-21,0.33,0.34,0.33,0.34,113184000.0
1987-04-22,0.34,0.34,0.34,0.34,74678400.0
1987-04-23,0.34,0.35,0.34,0.34,48326400.0
1987-04-24,0.34,0.35,0.34,0.34,54172800.0
1987-04-27,0.34,0.35,0.34,0.34,53107200.0
1987-04-28,0.34,0.37,0.34,0.37,111081600.0
1987-04-29,0.37,0.38,0.36,0.36,85161600.0
1987-04-30,0.36,0.37,0.35,0.36,88041600.0
1987-05-01,0.36,0.37,0.36,0.36,37843200.0
1987-05-04,0.36,0.37,0.36,0.37,34531200.0
1987-05-05,0.37,0.4,0.37,0.4,110995200.0
1987-05-06,0.4,0.41,0.39,0.39,153504000.0
1987-05-07,0.39,0.41,0.39,0.41,289699200.0
1987-05-08,0.41,0.45,0.41,0.44,150048000.0
1987-05-11,0.44,0.44,0.43,0.43,127382400.0
1987-05-12,0.43,0.43,0.41,0.41,148464000.0
1987-05-13,0.41,0.42,0.41,0.42,73382400.0
1987-05-14,0.42,0.43,0.42,0.43,59961600.0
1987-05-15,0.43,0.43,0.41,0.41,84326400.0
1987-05-18,0.41,0.41,0.39,0.4,172598400.0
1987-05-19,0.4,0.4,0.39,0.39,78336000.0
1987-05-20,0.38,0.38,0.37,0.38,228355200.0
1987-05-21,0.38,0.39,0.38,0.39,93312000.0
1987-05-22,0.39,0.39,0.37,0.38,64627200.0
1987-05-26,0.38,0.38,0.38,0.38,46886400.0
1987-05-27,0.38,0.39,0.38,0.38,48758400.0
1987-05-28,0.38,0.4,0.38,0.4,108662400.0
1987-05-29,0.4,0.41,0.4,0.4,80380800.0
1987-06-01,0.4,0.4,0.39,0.39,30326400.0
1987-06-02,0.39,0.4,0.39,0.39,51552000.0
1987-06-03,0.39,0.4,0.39,0.39,21628800.0
1987-06-04,0.39,0.39,0.39,0.39,20390400.0
1987-06-05,0.39,0.39,0.37,0.38,59270400.0
1987-06-08,0.38,0.38,0.37,0.38,111571200.0
1987-06-09,0.38,0.38,0.38,0.38,25833600.0
1987-06-10,0.38,0.38,0.35,0.36,176256000.0
1987-06-11,0.37,0.37,0.34,0.34,268704000.0
1987-06-12,0.34,0.35,0.34,0.34,196156800.0
1987-06-15,0.34,0.35,0.33,0.34,125222400.0
1987-06-16,0.34,0.35,0.34,0.35,73526400.0
1987-06-17,0.35,0.36,0.35,0.36,71078400.0
1987-06-18,0.36,0.36,0.35,0.36,56188800.0
1987-06-19,0.37,0.37,0.36,0.36,40809600.0
1987-06-22,0.36,0.36,0.36,0.36,87436800.0
1987-06-23,0.36,0.36,0.35,0.36,100771200.0
1987-06-24,0.36,0.37,0.36,0.36,82684800.0
1987-06-25,0.36,0.36,0.36,0.36,44035200.0
1987-06-26,0.36,0.37,0.36,0.36,21945600.0
1987-06-29,0.36,0.36,0.36,0.36,25632000.0
1987-06-30,0.36,0.36,0.35,0.35,38332800.0
1987-07-01,0.35,0.36,0.35,0.36,21945600.0
1987-07-02,0.36,0.36,0.34,0.35,56880000.0
1987-07-06,0.35,0.35,0.34,0.34,65491200.0
1987-07-07,0.34,0.34,0.31,0.31,197078400.0
1987-07-08,0.32,0.33,0.31,0.32,193449600.0
1987-07-09,0.33,0.34,0.32,0.33,92707200.0
1987-07-10,0.33,0.34,0.33,0.34,75830400.0
1987-07-13,0.34,0.35,0.33,0.34,48326400.0
1987-07-14,0.35,0.37,0.35,0.36,152812800.0
1987-07-15,0.36,0.37,0.36,0.36,96768000.0
1987-07-16,0.36,0.36,0.35,0.35,72979200.0
1987-07-17,0.35,0.36,0.35,0.36,51264000.0
1987-07-20,0.35,0.35,0.34,0.35,42019200.0
1987-07-21,0.35,0.35,0.34,0.34,36547200.0
1987-07-22,0.34,0.35,0.34,0.35,53366400.0
1987-07-23,0.35,0.35,0.33,0.34,148492800.0
1987-07-24,0.34,0.35,0.34,0.34,57744000.0
1987-07-27,0.34,0.35,0.34,0.35,41817600.0
1987-07-28,0.35,0.35,0.34,0.35,38160000.0
1987-07-29,0.35,0.35,0.34,0.34,27676800.0
1987-07-30,0.34,0.34,0.33,0.34,55555200.0
1987-07-31,0.34,0.34,0.32,0.33,186624000.0
1987-08-03,0.33,0.33,0.32,0.32,116352000.0
1987-08-04,0.32,0.33,0.32,0.33,135072000.0
1987-08-05,0.33,0.34,0.33,0.34,211190400.0
1987-08-06,0.34,0.35,0.34,0.35,152553600.0
1987-08-07,0.35,0.36,0.35,0.36,171014400.0
1987-08-10,0.36,0.36,0.36,0.36,56448000.0
1987-08-11,0.36,0.36,0.35,0.35,68544000.0
1987-08-12,0.35,0.35,0.35,0.35,42364800.0
1987-08-13,0.35,0.36,0.35,0.36,80640000.0
1987-08-14,0.36,0.36,0.36,0.36,50832000.0
1987-08-17,0.36,0.36,0.36,0.36,33667200.0
1987-08-18,0.36,0.36,0.35,0.36,46944000.0
1987-08-19,0.36,0.36,0.35,0.36,48902400.0
1987-08-20,0.36,0.37,0.36,0.37,82051200.0
1987-08-21,0.36,0.38,0.36,0.37,68976000.0
1987-08-24,0.37,0.39,0.37,0.39,97747200.0
1987-08-25,0.39,0.41,0.39,0.4,185961600.0
1987-08-26,0.4,0.41,0.4,0.4,114105600.0
1987-08-27,0.4,0.4,0.4,0.4,72432000.0
1987-08-28,0.4,0.42,0.4,0.42,114796800.0
1987-08-31,0.42,0.42,0.41,0.41,84326400.0
1987-09-01,0.41,0.41,0.39,0.39,93859200.0
1987-09-02,0.39,0.4,0.39,0.4,78393600.0
1987-09-03,0.4,0.41,0.39,0.4,70934400.0
1987-09-04,0.4,0.4,0.39,0.39,48355200.0
1987-09-08,0.39,0.39,0.38,0.39,96336000.0
1987-09-09,0.39,0.4,0.39,0.39,60710400.0
1987-09-10,0.39,0.4,0.39,0.4,58176000.0
1987-09-11,0.4,0.4,0.4,0.4,41040000.0
1987-09-14,0.4,0.42,0.4,0.41,94464000.0
1987-09-15,0.41,0.41,0.4,0.41,39052800.0
1987-09-16,0.41,0.42,0.41,0.41,57715200.0
1987-09-17,0.41,0.41,0.39,0.4,69436800.0
1987-09-18,0.4,0.4,0.4,0.4,31651200.0
1987-09-21,0.37,0.4,0.37,0.37,85550400.0
1987-09-22,0.37,0.4,0.37,0.4,82008000.0
1987-09-23,0.4,0.42,0.4,0.42,107697600.0
1987-09-24,0.42,0.44,0.42,0.43,118440000.0
