date,open,high,low,close,volume
2022-04-19 01:30:00+00:00,92.6500015258789,93.44999694824219,92.3499984741211,92.69999694824219,0.0
2022-04-19 01:35:00+00:00,92.69999694824219,92.94999694824219,92.3499984741211,92.6500015258789,1041396.0
2022-04-19 01:40:00+00:00,92.6500015258789,92.69999694824219,92.0999984741211,92.0999984741211,701913.0
2022-04-19 01:45:00+00:00,92.1500015258789,92.1500015258789,91.75,92.0,962926.0
2022-04-19 01:50:00+00:00,92.05000305175781,92.1500015258789,91.80000305175781,91.94999694824219,741265.0
2022-04-19 01:55:00+00:00,91.94999694824219,92.0,91.5999984741211,91.6500015258789,599118.0
2022-04-19 02:00:00+00:00,91.75,91.75,91.3499984741211,91.6500015258789,721425.0
2022-04-19 02:05:00+00:00,91.69999694824219,91.8499984741211,91.55000305175781,91.5999984741211,534385.0
2022-04-19 02:10:00+00:00,91.6500015258789,91.6500015258789,91.3499984741211,91.44999694824219,546557.0
2022-04-19 02:15:00+00:00,91.44999694824219,91.80000305175781,91.3499984741211,91.80000305175781,469205.0
2022-04-19 02:20:00+00:00,91.80000305175781,91.80000305175781,91.55000305175781,91.80000305175781,338304.0
2022-04-19 02:25:00+00:00,91.80000305175781,91.80000305175781,91.3499984741211,91.4000015258789,447504.0
2022-04-19 02:30:00+00:00,91.4000015258789,91.44999694824219,91.19999694824219,91.3499984741211,448950.0
2022-04-19 02:35:00+00:00,91.3499984741211,91.5999984741211,91.30000305175781,91.5999984741211,394800.0
2022-04-19 02:40:00+00:00,91.6500015258789,91.6500015258789,91.30000305175781,91.30000305175781,350202.0
2022-04-19 02:45:00+00:00,91.30000305175781,91.5999984741211,91.30000305175781,91.5999984741211,350201.0
2022-04-19 02:50:00+00:00,91.5999984741211,91.69999694824219,91.44999694824219,91.5999984741211,287512.0
2022-04-19 02:55:00+00:00,91.5999984741211,91.69999694824219,91.5,91.69999694824219,273372.0
2022-04-19 03:00:00+00:00,91.69999694824219,91.94999694824219,91.69999694824219,91.80000305175781,294908.0
2022-04-19 03:05:00+00:00,91.8499984741211,91.8499984741211,91.5999984741211,91.5999984741211,278515.0
2022-04-19 03:10:00+00:00,91.6500015258789,92.0999984741211,91.5999984741211,91.94999694824219,437501.0
2022-04-19 03:15:00+00:00,92.05000305175781,92.19999694824219,91.94999694824219,92.19999694824219,332221.0
2022-04-19 03:20:00+00:00,92.19999694824219,92.4000015258789,91.9000015258789,92.25,533302.0
