date,open,high,low,close,volume
2022-05-06 01:30:00+00:00,92.05000305175781,92.5999984741211,91.6500015258789,92.1500015258789,707258.0
2022-05-06 01:32:00+00:00,92.0999984741211,92.1500015258789,91.1500015258789,91.25,1174019.0
2022-05-06 01:34:00+00:00,91.30000305175781,92.1500015258789,91.19999694824219,92.0999984741211,651410.0
2022-05-06 01:36:00+00:00,92.0999984741211,92.8499984741211,92.05000305175781,92.69999694824219,687682.0
2022-05-06 01:38:00+00:00,92.69999694824219,92.80000305175781,91.8499984741211,92.0999984741211,687622.0
2022-05-06 01:40:00+00:00,92.0999984741211,92.5,92.0999984741211,92.4000015258789,382060.0
2022-05-06 01:42:00+00:00,92.44999694824219,92.5999984741211,92.1500015258789,92.25,435025.0
2022-05-06 01:44:00+00:00,92.25,92.30000305175781,92.05000305175781,92.05000305175781,214700.0
2022-05-06 01:46:00+00:00,92.05000305175781,92.19999694824219,91.75,92.19999694824219,512428.0
2022-05-06 01:48:00+00:00,92.19999694824219,92.19999694824219,91.8499984741211,91.8499984741211,187500.0
2022-05-06 01:50:00+00:00,91.9000015258789,91.9000015258789,91.5999984741211,91.6500015258789,492600.0
2022-05-06 01:52:00+00:00,91.5999984741211,92.0,91.55000305175781,91.94999694824219,282680.0
2022-05-06 01:54:00+00:00,92.0,92.30000305175781,91.94999694824219,92.25,213824.0
2022-05-06 01:56:00+00:00,92.19999694824219,92.4000015258789,92.0,92.0999984741211,326000.0
2022-05-06 01:58:00+00:00,92.1500015258789,92.55000305175781,92.05000305175781,92.30000305175781,315700.0
2022-05-06 02:00:00+00:00,92.30000305175781,92.44999694824219,92.19999694824219,92.44999694824219,129300.0
2022-05-06 02:02:00+00:00,92.44999694824219,92.69999694824219,92.1500015258789,92.30000305175781,368888.0
2022-05-06 02:04:00+00:00,92.30000305175781,92.55000305175781,92.25,92.55000305175781,112720.0
2022-05-06 02:06:00+00:00,92.5,92.6500015258789,92.0999984741211,92.4000015258789,323300.0
2022-05-06 02:08:00+00:00,92.4000015258789,92.44999694824219,92.1500015258789,92.1500015258789,107300.0
2022-05-06 02:10:00+00:00,92.1500015258789,92.19999694824219,91.80000305175781,92.1500015258789,621125.0
2022-05-06 02:12:00+00:00,92.0999984741211,92.1500015258789,91.5999984741211,91.69999694824219,293100.0
2022-05-06 02:14:00+00:00,91.69999694824219,92.0999984741211,91.6500015258789,92.05000305175781,181630.0
2022-05-06 02:16:00+00:00,92.05000305175781,92.05000305175781,91.55000305175781,91.69999694824219,234300.0
2022-05-06 02:18:00+00:00,91.69999694824219,91.94999694824219,91.5999984741211,91.75,177600.0
2022-05-06 02:20:00+00:00,91.80000305175781,91.80000305175781,91.6500015258789,91.75,134000.0
2022-05-06 02:22:00+00:00,91.80000305175781,91.94999694824219,91.75,91.9000015258789,89600.0
2022-05-06 02:24:00+00:00,91.94999694824219,91.94999694824219,91.69999694824219,91.75,126200.0
2022-05-06 02:26:00+00:00,91.75,91.75,91.5999984741211,91.6500015258789,193000.0
2022-05-06 02:28:00+00:00,91.5999984741211,91.94999694824219,91.5999984741211,91.94999694824219,131400.0
2022-05-06 02:30:00+00:00,91.9000015258789,92.19999694824219,91.9000015258789,92.19999694824219,136500.0
