date,open,high,low,close,volume
2022-05-19 01:30:00+00:00,85.0,85.4000015258789,84.5,85.05000305175781,0.0
2022-05-19 01:31:00+00:00,85.1500015258789,85.30000305175781,85.0,85.0,452274.0
2022-05-19 01:32:00+00:00,85.05000305175781,85.19999694824219,84.80000305175781,85.1500015258789,513953.0
2022-05-19 01:33:00+00:00,85.1500015258789,85.19999694824219,84.6500015258789,84.6500015258789,287005.0
2022-05-19 01:34:00+00:00,84.69999694824219,84.80000305175781,84.5,84.55000305175781,396538.0
2022-05-19 01:35:00+00:00,84.5999984741211,84.94999694824219,84.5,84.8499984741211,371400.0
2022-05-19 01:36:00+00:00,84.8499984741211,84.9000015258789,84.5,84.80000305175781,518200.0
2022-05-19 01:37:00+00:00,84.80000305175781,84.8499984741211,84.5,84.5999984741211,183800.0
2022-05-19 01:38:00+00:00,84.6500015258789,85.05000305175781,84.5999984741211,84.94999694824219,325110.0
2022-05-19 01:39:00+00:00,84.94999694824219,85.0,84.5999984741211,84.75,283750.0
2022-05-19 01:40:00+00:00,84.8499984741211,85.0,84.80000305175781,84.9000015258789,228672.0
2022-05-19 01:41:00+00:00,84.9000015258789,84.94999694824219,84.6500015258789,84.69999694824219,253800.0
2022-05-19 01:42:00+00:00,84.69999694824219,84.69999694824219,84.30000305175781,84.44999694824219,442800.0
2022-05-19 01:43:00+00:00,84.44999694824219,84.55000305175781,84.30000305175781,84.3499984741211,256570.0
2022-05-19 01:44:00+00:00,84.3499984741211,84.5,84.30000305175781,84.5,135455.0
2022-05-19 01:45:00+00:00,84.5,84.55000305175781,84.4000015258789,84.44999694824219,208901.0
2022-05-19 01:46:00+00:00,84.44999694824219,84.5,84.25,84.30000305175781,230420.0
2022-05-19 01:47:00+00:00,84.3499984741211,84.4000015258789,84.25,84.3499984741211,209800.0
2022-05-19 01:48:00+00:00,84.4000015258789,84.5,84.30000305175781,84.44999694824219,159110.0
2022-05-19 01:49:00+00:00,84.4000015258789,84.4000015258789,84.30000305175781,84.30000305175781,74239.0
2022-05-19 01:50:00+00:00,84.30000305175781,84.4000015258789,84.0999984741211,84.0999984741211,565400.0
2022-05-19 01:51:00+00:00,84.19999694824219,84.19999694824219,84.05000305175781,84.0999984741211,116510.0
2022-05-19 01:52:00+00:00,84.0999984741211,84.19999694824219,84.0,84.0,301280.0
2022-05-19 01:53:00+00:00,84.05000305175781,84.05000305175781,83.80000305175781,83.8499984741211,473981.0
2022-05-19 01:54:00+00:00,83.9000015258789,84.0999984741211,83.80000305175781,84.05000305175781,243771.0
2022-05-19 01:55:00+00:00,84.05000305175781,84.25,84.05000305175781,84.0999984741211,176000.0
2022-05-19 01:56:00+00:00,84.05000305175781,84.0999984741211,84.0,84.0999984741211,95900.0
2022-05-19 01:57:00+00:00,84.05000305175781,84.1500015258789,84.0,84.0999984741211,133600.0
2022-05-19 01:58:00+00:00,84.0999984741211,84.0999984741211,84.0,84.05000305175781,129100.0
2022-05-19 01:59:00+00:00,84.0999984741211,84.19999694824219,84.05000305175781,84.1500015258789,69500.0
2022-05-19 02:00:00+00:00,84.1500015258789,84.1500015258789,83.80000305175781,83.8499984741211,497800.0
2022-05-19 02:01:00+00:00,83.8499984741211,84.19999694824219,83.8499984741211,84.19999694824219,109600.0
2022-05-19 02:02:00+00:00,84.19999694824219,84.19999694824219,84.05000305175781,84.1500015258789,138600.0
2022-05-19 02:03:00+00:00,84.19999694824219,84.19999694824219,84.0999984741211,84.19999694824219,61012.0
2022-05-19 02:04:00+00:00,84.19999694824219,84.19999694824219,84.0,84.0999984741211,248000.0
2022-05-19 02:05:00+00:00,84.05000305175781,84.05000305175781,83.94999694824219,84.0,259120.0
2022-05-19 02:06:00+00:00,84.0,84.0,83.9000015258789,83.9000015258789,57500.0
2022-05-19 02:07:00+00:00,83.94999694824219,84.0999984741211,83.9000015258789,84.0999984741211,172000.0
2022-05-19 02:08:00+00:00,84.05000305175781,84.0999984741211,84.0,84.0,70500.0
2022-05-19 02:09:00+00:00,84.0,84.05000305175781,83.25,83.25,1111796.0
2022-05-19 02:10:00+00:00,83.30000305175781,83.5999984741211,83.25,83.55000305175781,266001.0
2022-05-19 02:11:00+00:00,83.55000305175781,83.55000305175781,83.4000015258789,83.5,124500.0
2022-05-19 02:12:00+00:00,83.5,83.5,83.4000015258789,83.44999694824219,69700.0
2022-05-19 02:13:00+00:00,83.44999694824219,83.75,83.4000015258789,83.6500015258789,168900.0
2022-05-19 02:14:00+00:00,83.69999694824219,83.75,83.5,83.69999694824219,174400.0
2022-05-19 02:15:00+00:00,83.5999984741211,83.69999694824219,83.5,83.6500015258789,85900.0
2022-05-19 02:16:00+00:00,83.6500015258789,83.80000305175781,83.55000305175781,83.80000305175781,210900.0
2022-05-19 02:17:00+00:00,83.75,83.80000305175781,83.69999694824219,83.69999694824219,127802.0
2022-05-19 02:18:00+00:00,83.75,83.80000305175781,83.69999694824219,83.75,89300.0
2022-05-19 02:19:00+00:00,83.80000305175781,83.80000305175781,83.5999984741211,83.69999694824219,166402.0
2022-05-19 02:20:00+00:00,83.69999694824219,83.69999694824219,83.5,83.5,245000.0
2022-05-19 02:21:00+00:00,83.44999694824219,83.5,83.3499984741211,83.4000015258789,544102.0
2022-05-19 02:22:00+00:00,83.4000015258789,83.44999694824219,83.3499984741211,83.4000015258789,64200.0
2022-05-19 02:23:00+00:00,83.3499984741211,83.4000015258789,83.25,83.30000305175781,151600.0
2022-05-19 02:24:00+00:00,83.30000305175781,83.3499984741211,83.25,83.30000305175781,122900.0
2022-05-19 02:25:00+00:00,83.3499984741211,83.3499984741211,83.19999694824219,83.30000305175781,194790.0
2022-05-19 02:26:00+00:00,83.30000305175781,83.30000305175781,83.19999694824219,83.25,121800.0
2022-05-19 02:27:00+00:00,83.25,83.25,83.1500015258789,83.19999694824219,164800.0
2022-05-19 02:28:00+00:00,83.19999694824219,83.30000305175781,83.1500015258789,83.25,126700.0
2022-05-19 02:29:00+00:00,83.25,83.30000305175781,83.19999694824219,83.25,113200.0
2022-05-19 02:30:00+00:00,83.30000305175781,83.30000305175781,83.0999984741211,83.25,223200.0
2022-05-19 02:31:00+00:00,83.25,83.25,83.0999984741211,83.25,148100.0
2022-05-19 02:32:00+00:00,83.1500015258789,83.30000305175781,83.0999984741211,83.25,151200.0
2022-05-19 02:33:00+00:00,83.30000305175781,83.4000015258789,83.25,83.4000015258789,222200.0
2022-05-19 02:34:00+00:00,83.4000015258789,83.44999694824219,83.3499984741211,83.44999694824219,163700.0
2022-05-19 02:35:00+00:00,83.44999694824219,83.44999694824219,83.3499984741211,83.44999694824219,196300.0
2022-05-19 02:36:00+00:00,83.44999694824219,83.5,83.30000305175781,83.30000305175781,385800.0
2022-05-19 02:37:00+00:00,83.3499984741211,83.3499984741211,83.19999694824219,83.25,275900.0
